id,symbol,timestamp,open,high,low,close,volume,trade_count,vwap,timeframe,data_source,created_at
3821,ABBV,2025-08-01 04:00:00.000000,189.92,197.06,189.785,195.22,8081951,121869,195.083356,Day,Alpaca,2025-08-15 16:54:21
3822,ABBV,2025-08-04 04:00:00.000000,194.81,197.37,193.72,197.19,4217462,69446,196.382884,Day,Alpaca,2025-08-15 16:54:21
3823,ABBV,2025-08-05 04:00:00.000000,197.55,199.89,196.48,198.55,4153422,69174,198.260611,Day,Alpaca,2025-08-15 16:54:21
3824,ABBV,2025-08-06 04:00:00.000000,197.23,198.05,194.67,196.3,4057267,64174,195.895929,Day,Alpaca,2025-08-15 16:54:21
3825,ABBV,2025-08-07 04:00:00.000000,197.05,199.83,196.5,198.86,4683382,73801,198.546791,Day,Alpaca,2025-08-15 16:54:21
3826,ABBV,2025-08-08 04:00:00.000000,199.08,200.33,197.14,198.05,4101771,65715,198.437044,Day,Alpaca,2025-08-15 16:54:21
3827,ABBV,2025-08-11 04:00:00.000000,198.18,199.43,196.89,198.64,6068073,68764,198.033604,Day,Alpaca,2025-08-15 16:54:21
3828,ABBV,2025-08-12 04:00:00.000000,198.09,200.02,197.05,198.64,3050118,53704,198.466326,Day,Alpaca,2025-08-15 16:54:21
3829,ABBV,2025-08-13 04:00:00.000000,199.76,201.72,199.2108,201.47,3558497,58191,201.092784,Day,Alpaca,2025-08-15 16:54:21
3830,ABBV,2025-08-14 04:00:00.000000,201.8,205.06,200.86,204.68,4635786,68679,204.267946,Day,Alpaca,2025-08-15 16:54:21
