symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPY,2018-01-04 05:00:00+00:00,271.2,272.16,270.5447,271.57,85277552.0,206549.0,271.697759
SPY,2018-01-05 05:00:00+00:00,272.51,273.56,271.95,273.4,88073906.0,208023.0,272.938192
SPY,2018-01-08 05:00:00+00:00,273.31,274.1,272.98,273.91,64945938.0,150232.0,273.776465
SPY,2018-01-09 05:00:00+00:00,274.4,275.25,274.081,274.53,58485720.0,186071.0,274.68277
SPY,2018-01-10 05:00:00+00:00,273.68,274.42,272.92,274.08,70699507.0,209103.0,273.861997
SPY,2018-01-11 05:00:00+00:00,274.75,276.12,274.56,276.09,64026406.0,188736.0,275.505816
SPY,2018-01-12 05:00:00+00:00,276.42,278.11,276.0819,277.94,92919614.0,269708.0,277.526316
SPY,2018-01-16 05:00:00+00:00,279.35,280.09,276.18,277.06,110515722.0,342984.0,278.086177
SPY,2018-01-17 05:00:00+00:00,278.03,280.05,276.97,279.61,116747453.0,262690.0,278.964289
SPY,2018-01-18 05:00:00+00:00,279.48,279.96,278.58,279.18,105410481.0,247929.0,279.303426
SPY,2018-01-19 05:00:00+00:00,279.8,280.41,279.14,280.39,143550675.0,244046.0,279.896829
SPY,2018-01-22 05:00:00+00:00,280.17,282.69,280.11,282.67,102545061.0,218510.0,281.967418
SPY,2018-01-23 05:00:00+00:00,282.74,283.62,282.37,283.24,99464685.0,232558.0,283.161288
SPY,2018-01-24 05:00:00+00:00,284.02,284.7,281.84,283.12,136833465.0,357698.0,283.37629
SPY,2018-01-25 05:00:00+00:00,284.16,284.27,282.405,283.3,85877429.0,267776.0,283.344795
SPY,2018-01-26 05:00:00+00:00,284.25,286.6285,283.96,286.56,111355443.0,266735.0,285.573362
SPY,2018-01-29 05:00:00+00:00,285.93,286.43,284.5,284.64,92693728.0,286696.0,285.38229
SPY,2018-01-30 05:00:00+00:00,282.6,284.736,281.22,281.63,134420733.0,427201.0,282.177423
SPY,2018-01-31 05:00:00+00:00,282.73,283.3,280.68,281.91,121930951.0,363005.0,281.97659
SPY,2018-02-01 05:00:00+00:00,281.07,283.06,280.68,281.68,90994293.0,304905.0,281.79606
SPY,2018-02-02 05:00:00+00:00,280.08,280.23,275.41,275.51,178406624.0,547730.0,277.351251
SPY,2018-02-05 05:00:00+00:00,273.45,275.85,263.31,264.11,304474048.0,1178555.0,269.920259
SPY,2018-02-06 05:00:00+00:00,259.94,269.7,258.7,269.06,357564910.0,1527394.0,264.987399
SPY,2018-02-07 05:00:00+00:00,268.5,272.36,267.58,267.67,169549624.0,741990.0,269.789627
SPY,2018-02-08 05:00:00+00:00,268.01,268.17,257.59,257.77,252221121.0,932886.0,262.673793
SPY,2018-02-09 05:00:00+00:00,260.8,263.61,252.92,261.74,286122968.0,1201103.0,258.398746
SPY,2018-02-12 05:00:00+00:00,263.83,267.01,261.6644,265.32,146941527.0,609799.0,264.860583
SPY,2018-02-13 05:00:00+00:00,263.97,266.62,263.31,266.05,82434058.0,375376.0,265.168485
